Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,score_right,score_wrong,score_full,country,introelapse,testelapse,education,urban,gender,engnat,age
24,24,10,3,9,9,17,9,17,10,5,-1,9,5,3,18,3,-1,-1,18,3,18,6,12,-1,10,-1,9,9,3,6,10,17,3,17,-1,-1,-1,9,6,-1,-1,-1,-1,5,26,7,23.55,RS,13347,820,2,3,1,2,18
24,3,10,24,9,9,6,10,17,10,5,17,9,5,18,18,3,-1,5,-1,18,18,6,12,3,10,-1,9,9,3,6,10,17,3,17,24,17,18,9,6,5,5,-1,24,9,32,9,28.85,BR,5,465,3,3,2,2,37
24,3,10,24,9,-1,17,-1,-1,10,5,3,9,5,18,18,3,-1,-1,-1,-1,18,6,-1,-1,-1,-1,-1,9,5,6,10,-1,3,-1,-1,17,-1,-1,-1,5,-1,-1,-1,9,21,3,19.95,GB,2,486,1,1,1,1,15
24,3,10,5,9,9,17,10,17,5,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,3,17,3,17,24,17,5,5,24,5,5,12,5,9,42,3,40.95,CA,9,418,4,3,2,1,61
24,3,10,5,9,9,5,10,17,10,5,17,9,5,18,18,3,18,5,18,3,18,6,12,17,10,10,9,18,3,6,10,17,3,17,24,12,5,5,24,9,5,12,10,9,39,6,36.9,US,13,967,3,3,2,1,65
24,3,10,18,9,9,6,10,17,10,5,17,9,5,18,18,3,12,18,18,17,18,6,12,17,10,10,9,9,3,6,12,17,3,17,24,17,-1,5,24,5,5,12,5,9,39,5,37.25,US,12,510,3,3,1,2,62
24,3,10,24,9,9,17,9,18,10,5,17,-1,5,18,18,3,12,-1,18,9,18,6,12,17,10,-1,3,9,3,6,10,17,10,17,24,17,20,5,10,10,-1,-1,10,5,30,10,26.5,US,9,539,2,2,1,1,17
24,3,10,24,9,9,17,10,17,10,5,17,9,5,-1,18,3,18,18,18,3,18,6,12,17,10,9,9,9,3,6,10,17,3,3,-1,17,-1,5,24,5,-1,-1,10,9,36,4,34.6,US,950,444,3,3,1,1,22
24,3,10,5,9,9,17,10,-1,10,5,17,9,5,-1,18,3,-1,-1,-1,18,18,6,12,-1,10,-1,-1,-1,3,6,10,17,9,17,-1,-1,-1,5,24,-1,18,-1,-1,9,27,3,25.95,CA,8,351,2,3,2,1,20
24,3,10,-1,9,-1,6,5,18,5,5,3,-1,5,-1,18,3,10,-1,-1,-1,18,6,12,-1,10,-1,-1,9,-1,6,-1,17,3,-1,-1,17,-1,9,-1,-1,-1,-1,-1,20,17,8,14.2,CA,6,381,1,2,2,1,14
24,3,10,6,9,9,6,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,6,5,5,12,10,9,42,3,40.95,GB,4,395,4,2,2,1,49
24,3,10,24,9,9,17,10,17,10,5,17,9,5,24,18,3,-1,-1,18,3,18,6,12,17,10,10,-1,9,3,6,10,-1,-1,17,-1,17,-1,-1,6,5,5,-1,-1,9,32,3,30.95,US,3130,1042,2,2,1,1,19
24,-1,10,5,9,20,5,10,18,10,5,-1,-1,12,24,18,3,12,-1,-1,10,18,6,12,17,10,-1,-1,-1,3,6,10,17,-1,-1,-1,17,-1,-1,24,-1,-1,17,10,12,22,8,19.2,US,5,772,3,2,2,1,41
24,-1,10,-1,9,-1,-1,-1,-1,10,5,-1,-1,5,-1,18,-1,-1,-1,-1,-1,18,6,-1,-1,10,-1,-1,-1,-1,5,10,-1,-1,17,-1,-1,-1,18,-1,-1,-1,-1,-1,9,13,2,12.3,ID,5,303,3,3,1,2,25
24,3,10,24,9,9,10,10,17,10,5,17,9,5,18,18,3,12,18,18,9,18,6,12,18,10,5,12,9,3,6,10,17,3,17,20,17,0,5,12,5,5,-1,10,9,35,8,31.85,GB,9,595,3,1,2,1,36
24,3,10,5,9,9,5,10,-1,5,5,17,-1,5,-1,18,3,12,-1,-1,18,18,6,12,17,10,3,3,9,3,6,10,17,10,17,-1,17,20,5,-1,-1,18,-1,-1,9,27,8,24.2,US,5,967,3,3,2,1,41
24,3,10,5,20,9,5,10,17,10,5,17,9,5,18,18,3,18,-1,18,3,18,6,12,17,10,-1,9,9,3,6,10,17,3,18,24,17,-1,5,24,5,5,10,5,9,36,6,33.9,US,15,511,3,2,1,1,25
24,3,10,24,9,9,10,6,17,10,5,17,9,5,18,18,3,12,-1,18,18,18,6,12,17,10,-1,3,9,3,6,10,17,3,18,-1,17,18,5,12,5,5,10,-1,9,32,9,28.85,US,9,5235,2,2,1,1,20
24,3,10,5,9,9,-1,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,-1,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,43,0,43,GB,3,470,4,1,2,1,53
24,24,6,-1,9,9,-1,-1,-1,10,5,3,-1,-1,18,18,6,-1,-1,-1,12,-1,6,-1,17,10,-1,9,12,3,6,18,17,9,3,24,17,24,9,24,9,12,17,-1,12,17,15,11.75,IT,3,469,4,3,2,2,28
24,3,10,18,9,9,-1,10,17,10,5,17,9,5,18,18,3,-1,-1,18,3,18,6,12,18,10,6,-1,-1,-1,6,10,17,3,17,17,17,-1,5,-1,-1,5,-1,-1,5,29,5,27.25,US,10,589,2,3,2,1,71
24,3,10,5,9,-1,6,10,-1,10,5,17,9,5,18,18,3,-1,18,-1,-1,18,6,12,18,-1,-1,-1,-1,3,6,10,-1,3,18,-1,17,-1,5,6,-1,-1,-1,-1,9,25,4,23.6,GB,4,692,2,1,2,1,17
24,3,10,24,9,9,6,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,-1,9,3,6,10,17,3,17,-1,17,5,5,24,5,5,12,10,9,41,2,40.3,AU,8,768,4,3,2,1,37
24,-1,10,5,9,9,17,17,6,10,5,3,9,5,3,18,3,12,-1,-1,-1,18,6,18,-1,10,-1,-1,6,3,6,10,-1,3,9,-1,-1,-1,5,6,17,-1,-1,10,-1,22,9,18.85,US,3,687,1,2,2,1,13
24,-1,10,18,9,5,6,17,17,10,5,17,-1,5,18,18,3,-1,-1,18,-1,18,6,12,24,10,-1,9,-1,5,6,10,-1,-1,17,-1,17,-1,5,-1,-1,-1,-1,10,9,24,6,21.9,US,15,1029,3,3,2,1,33
24,3,10,5,9,9,5,10,17,10,5,17,9,5,-1,18,3,-1,18,18,3,18,6,12,17,10,-1,9,9,3,6,10,17,3,17,24,17,-1,5,24,5,5,12,-1,9,39,1,38.65,US,274,251,3,2,2,1,28
24,3,10,-1,9,9,5,10,17,10,5,17,9,5,-1,18,-1,-1,-1,6,-1,18,6,6,3,10,10,-1,18,3,6,10,17,3,17,24,17,-1,24,24,9,12,5,-1,-1,26,9,22.85,MX,12,475,3,3,2,2,37
24,3,10,18,9,9,6,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,5,17,18,3,6,10,17,3,17,24,17,17,24,12,5,5,-1,24,9,35,9,31.85,US,2,698,3,1,1,1,67
24,-1,10,-1,9,-1,17,-1,-1,10,-1,5,-1,5,-1,-1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,6,-1,-1,-1,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,2,8.3,IN,23,311,3,3,1,2,36
24,3,10,5,9,9,6,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,9,10,-1,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,42,2,41.3,GB,5,376,3,2,1,1,54
24,3,10,5,9,9,10,10,17,10,5,3,9,5,18,18,3,12,-1,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,-1,17,-1,24,24,5,18,12,-1,5,36,5,34.25,US,14,517,4,3,1,2,52
24,3,10,5,9,9,6,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,44,1,43.65,US,8,640,2,1,1,1,51
24,3,10,5,9,-1,5,10,-1,10,5,17,-1,5,-1,18,3,12,-1,-1,-1,18,6,12,17,-1,-1,-1,-1,-1,6,-1,17,3,18,-1,-1,-1,5,-1,-1,-1,-1,-1,9,22,2,21.3,US,2,327,4,3,2,1,41
24,3,10,3,9,9,17,18,17,10,5,17,9,5,24,18,18,12,18,10,-1,18,6,12,24,10,10,9,9,3,6,10,17,12,17,-1,17,18,5,24,5,18,12,10,9,34,9,30.85,US,7,515,4,1,1,2,25
24,3,10,5,9,9,-1,10,17,10,5,17,9,-1,-1,18,3,20,-1,18,-1,18,6,12,17,10,5,-1,9,3,6,10,17,-1,17,24,17,-1,9,6,-1,-1,3,10,9,30,5,28.25,MX,7,363,2,2,2,2,21
24,3,10,5,9,9,10,-1,17,10,5,17,9,5,9,18,3,18,18,18,3,18,6,12,17,10,12,9,9,3,6,10,17,3,17,20,17,5,-1,24,5,5,10,10,5,36,7,33.55,US,8,621,4,2,1,1,49
24,3,10,5,9,9,17,10,-1,10,5,17,9,5,18,18,3,12,-1,-1,18,18,17,12,18,10,-1,12,9,3,6,10,17,3,3,-1,17,-1,5,24,9,5,18,10,9,32,7,29.55,US,557,452,3,3,2,1,28
24,3,10,3,9,9,17,10,-1,10,5,17,9,5,18,18,3,20,-1,-1,-1,18,6,12,17,10,-1,9,-1,3,6,10,-1,3,17,20,17,-1,17,6,5,-1,-1,3,9,29,6,26.9,US,8,461,2,3,2,1,18
24,-1,10,-1,9,9,10,-1,-1,10,5,-1,-1,5,-1,18,3,-1,5,-1,-1,18,6,-1,-1,10,-1,-1,-1,-1,6,-1,17,-1,17,24,17,-1,-1,-1,-1,-1,-1,-1,9,18,2,17.3,US,17,860,2,3,2,1,28
24,3,10,3,9,9,17,-1,17,10,5,17,9,5,24,18,3,-1,18,18,3,18,6,12,3,-1,-1,9,9,-1,6,6,17,3,17,-1,17,-1,-1,-1,10,-1,-1,-1,9,28,5,26.25,AU,7,392,2,2,2,1,19
24,3,10,18,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,-1,9,9,3,6,10,17,3,17,24,17,5,9,24,5,18,-1,-1,5,38,4,36.6,US,11,430,3,2,1,2,45
24,3,10,-1,9,-1,6,10,17,10,5,17,9,-1,18,18,3,20,18,18,3,18,6,12,17,10,6,-1,9,-1,6,10,17,3,17,24,-1,-1,5,6,5,18,-1,-1,9,31,5,29.25,US,17,627,2,3,2,1,54
24,3,10,-1,9,9,-1,5,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,3,10,-1,-1,9,3,6,10,17,3,17,-1,17,-1,5,24,5,18,12,10,9,36,3,34.95,GB,6,475,2,2,1,1,25
0,0,0,5,0,17,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,24,0,-1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,-1,0,0,2,5,-12.35,US,707,590,2,1,2,1,29
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,-1,18,18,-1,18,17,12,18,10,-1,-1,18,3,6,10,17,10,17,-1,17,5,5,24,5,5,-1,5,5,33,6,30.9,GB,4,729,4,3,1,1,42
24,12,10,3,9,9,6,6,-1,10,5,3,-1,5,-1,18,-1,-1,-1,18,-1,18,6,-1,17,10,9,9,9,3,6,10,17,-1,17,24,20,-1,18,24,17,9,5,-1,3,22,12,17.8,NL,3,1240,2,3,2,2,39
24,3,10,3,9,3,17,18,18,10,5,17,9,5,24,18,3,12,18,18,3,18,6,9,24,10,-1,9,-1,3,6,10,17,3,17,-1,-1,5,5,10,5,18,5,3,9,30,11,26.15,GB,8,700,3,3,2,1,34
24,3,10,5,9,9,6,10,17,10,5,17,9,-1,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,-1,17,24,17,9,5,24,5,5,12,-1,9,40,2,39.3,US,190,9174,2,3,1,1,18
24,3,10,24,9,20,17,-1,-1,10,5,17,9,5,18,18,3,12,-1,-1,18,18,6,-1,17,10,-1,9,9,3,6,10,17,3,17,-1,17,-1,9,24,9,-1,-1,-1,9,29,5,27.25,BH,4,1828,3,3,1,1,20
18,3,10,18,9,9,10,18,17,10,9,17,9,5,9,18,6,6,-1,10,-1,18,6,-1,3,20,10,9,9,3,6,9,17,10,17,24,12,-1,10,10,9,-1,-1,-1,17,20,18,13.7,CL,7,642,2,3,1,2,19
24,3,10,24,9,9,5,10,17,10,5,17,9,5,18,18,3,12,18,18,9,18,6,12,17,10,3,9,9,3,6,10,17,3,17,9,17,9,5,24,5,5,12,5,9,38,7,35.55,BR,7,475,4,2,1,1,44
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,9,5,9,9,3,6,10,17,3,17,24,17,5,5,12,5,5,12,10,9,42,3,40.95,US,3,500,4,2,1,1,33
24,3,10,5,9,9,24,10,17,10,5,17,9,5,18,18,3,12,6,18,3,18,6,12,24,10,10,9,9,3,6,10,17,3,17,24,17,-1,5,24,5,5,12,17,9,40,4,38.6,US,7,944,4,2,2,1,29
24,3,10,5,9,9,17,10,17,10,5,17,9,5,9,18,3,12,18,18,3,18,6,12,17,10,6,9,9,3,6,10,17,3,17,-1,17,5,9,10,5,5,-1,3,9,38,5,36.25,CA,4,483,3,2,2,1,34
24,3,10,5,9,9,10,10,17,18,5,17,17,5,-1,18,3,12,18,-1,-1,18,24,12,17,20,-1,-1,9,3,6,10,17,-1,17,-1,17,5,5,24,12,5,-1,-1,9,30,6,27.9,CA,11,554,4,3,1,1,25
24,3,10,24,9,20,10,10,17,10,5,17,9,5,-1,18,3,-1,18,18,-1,18,-1,-1,-1,10,-1,-1,-1,3,6,10,17,3,17,20,-1,-1,5,-1,-1,5,-1,3,5,25,6,22.9,GB,14,849,2,3,1,1,49
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,5,18,18,3,18,6,12,18,10,-1,9,9,3,6,10,17,3,17,24,17,17,5,24,5,5,12,10,9,41,3,39.95,US,5,292,4,2,0,1,54
24,3,10,3,9,17,3,10,-1,10,5,17,9,5,24,18,3,-1,-1,6,17,18,6,18,17,10,-1,17,6,3,6,10,-1,3,18,-1,-1,-1,-1,6,9,-1,-1,-1,9,21,12,16.8,SG,2,262,2,3,2,1,17
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,17,18,6,12,17,10,5,9,9,3,6,10,17,3,17,24,17,5,5,12,5,5,12,10,9,42,3,40.95,AU,10,386,3,3,1,1,42
24,3,10,3,9,20,17,10,17,10,5,17,9,5,18,18,3,12,-1,-1,9,18,6,12,3,10,3,3,9,3,6,10,17,3,17,-1,-1,-1,5,6,9,-1,12,10,9,31,8,28.2,AU,22,1194,4,3,2,1,38
24,3,10,24,9,9,5,10,-1,10,5,17,9,5,-1,18,3,-1,-1,-1,-1,18,6,12,24,10,-1,9,9,3,6,10,17,3,17,-1,17,-1,5,6,5,-1,-1,-1,9,29,4,27.6,GB,14,671,2,1,1,1,39
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,10,18,3,18,17,10,17,10,17,9,9,3,6,10,17,3,17,24,17,-1,-1,6,5,18,-1,-1,9,35,6,32.9,HU,1610,491,3,3,2,2,26
24,-1,10,-1,9,9,6,5,18,9,24,5,-1,5,18,18,-1,-1,-1,17,-1,18,6,-1,3,10,-1,-1,9,3,6,24,-1,9,-1,-1,-1,-1,-1,12,-1,-1,-1,-1,9,14,11,10.15,PK,6,549,3,1,1,2,30
24,3,10,3,9,9,17,10,-1,10,9,17,9,5,18,18,3,-1,-1,18,3,18,6,12,17,10,-1,17,9,3,6,10,17,3,17,-1,17,9,5,-1,5,5,-1,10,9,34,4,32.6,US,4,785,2,2,3,1,21
24,3,10,24,9,17,17,10,17,10,5,17,9,5,24,18,3,20,-1,18,3,18,6,12,17,10,-1,-1,9,3,6,10,17,3,17,-1,17,17,5,6,10,5,-1,3,12,31,9,27.85,US,525,856,3,2,2,1,22
24,3,10,5,9,9,10,10,17,10,5,17,-1,5,18,18,3,12,-1,10,18,18,6,12,3,10,-1,9,9,3,6,10,17,3,17,12,17,-1,5,-1,5,5,-1,10,9,34,5,32.25,US,2,513,2,1,1,1,39
24,3,10,5,9,9,10,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,3,10,9,9,3,6,10,17,3,17,12,17,5,5,24,5,5,12,10,9,42,3,40.95,US,6,804,4,3,1,1,28
24,18,10,5,9,9,6,10,17,10,5,17,9,5,24,18,3,-1,5,24,9,18,6,12,18,10,9,3,9,3,6,-1,-1,3,18,24,17,-1,5,6,20,20,6,10,5,26,15,20.75,US,16,416,2,2,2,1,19
24,3,10,3,9,6,12,20,17,10,5,-1,9,5,18,18,3,12,17,5,3,18,3,6,17,10,10,17,12,3,6,10,17,10,17,24,17,5,9,10,18,-1,18,9,12,26,17,20.05,PH,637,442,3,1,1,2,25
24,3,10,5,9,9,10,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,5,9,9,3,6,10,17,10,17,24,17,5,24,24,5,5,-1,3,9,39,5,37.25,CA,9,523,2,2,1,1,23
24,3,10,3,9,9,6,10,17,10,5,17,9,5,18,18,3,12,-1,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,42,2,41.3,US,20,1126,4,2,0,1,34
24,3,10,3,9,9,17,10,17,10,5,17,9,5,24,18,3,12,18,18,18,18,9,12,17,10,10,-1,9,3,6,10,-1,3,17,-1,17,17,5,24,5,5,12,10,9,37,5,35.25,IN,314,372,2,3,2,1,17
24,-1,10,-1,9,-1,3,-1,-1,10,5,17,-1,5,18,18,18,20,-1,-1,-1,18,6,-1,17,-1,-1,9,6,3,6,6,17,9,17,-1,-1,-1,24,12,-1,24,-1,-1,9,18,9,14.85,TR,23,758,3,1,1,2,60
24,3,10,5,9,9,17,10,3,10,5,17,9,5,-1,18,3,-1,18,18,-1,18,6,12,-1,10,-1,-1,9,3,6,10,17,3,17,-1,17,-1,5,6,5,-1,-1,5,12,31,4,29.6,US,3,725,2,2,2,1,23
24,3,10,6,9,9,10,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,43,2,42.3,GB,13,438,4,1,2,1,62
24,-1,10,3,9,9,-1,10,17,10,5,17,9,5,18,18,3,12,-1,-1,-1,18,6,-1,17,10,10,9,9,3,6,10,17,-1,17,24,17,5,5,24,5,-1,3,3,9,34,3,32.95,GB,596,784,3,3,2,2,22
24,-1,10,-1,9,-1,18,-1,-1,10,5,20,-1,5,17,18,17,-1,-1,24,-1,18,6,-1,-1,-1,17,9,-1,3,-1,10,-1,24,9,-1,-1,-1,3,-1,17,-1,-1,3,12,12,12,7.8,AL,14,428,2,1,2,1,19
24,3,10,6,9,20,6,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,-1,-1,9,-1,6,10,17,3,17,-1,17,-1,5,-1,5,5,12,10,9,36,3,34.95,GB,21,615,3,2,1,1,49
24,3,10,5,9,9,5,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,3,9,43,2,42.3,US,60,523,4,3,1,1,70
24,3,10,5,9,17,5,10,-1,10,5,17,-1,5,18,18,3,9,5,-1,-1,18,6,12,17,10,-1,18,9,3,6,10,17,3,17,24,17,-1,5,6,9,18,-1,24,9,29,9,25.85,US,14,509,4,3,2,1,55
24,3,10,24,9,9,6,10,18,10,5,17,-1,5,18,18,17,-1,-1,5,-1,18,6,5,18,10,-1,18,9,3,6,10,17,3,17,24,9,20,-1,12,9,18,17,9,12,23,16,17.4,BR,3,659,2,3,3,2,17
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,20,6,12,17,10,10,9,9,3,6,10,17,3,18,24,17,5,5,24,5,5,12,3,9,42,3,40.95,US,8,305,2,2,2,1,55
24,6,10,24,9,5,6,6,17,10,5,17,9,5,18,18,3,18,-1,18,-1,18,6,12,18,10,-1,3,0,5,6,10,17,9,17,20,12,18,5,10,-1,-1,-1,18,20,22,16,16.05,CA,10,1101,1,2,2,1,16
24,3,10,-1,9,9,-1,-1,17,10,5,-1,9,5,24,18,3,-1,-1,-1,-1,18,6,12,24,10,-1,10,-1,3,6,10,17,-1,17,-1,17,-1,9,-1,5,-1,-1,-1,9,24,4,22.6,GB,6,458,2,2,2,1,17
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,-1,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,-1,9,24,5,18,12,10,9,41,2,40.3,AT,187,442,2,3,2,2,22
24,-1,10,24,9,-1,17,18,3,10,5,17,-1,5,18,18,3,-1,-1,-1,-1,18,6,-1,12,-1,-1,17,-1,3,6,10,6,-1,18,-1,-1,-1,-1,-1,17,-1,-1,17,20,16,10,12.5,ID,517,417,2,3,1,2,20
24,3,10,5,9,9,-1,10,17,10,5,17,9,5,18,18,3,12,-1,18,-1,18,6,12,17,10,3,9,9,3,6,10,17,3,17,6,17,5,5,6,12,18,-1,10,9,36,5,34.25,GB,36283,678,2,3,1,1,21
24,3,10,3,9,9,5,17,20,10,5,17,9,5,18,18,3,12,5,18,10,18,6,12,20,10,-1,10,9,3,6,10,17,10,17,24,17,5,5,24,18,-1,-1,17,9,31,11,27.15,US,4,664,2,2,1,1,18
24,3,10,3,9,9,17,10,17,10,5,17,9,5,18,18,3,12,5,18,-1,18,6,12,17,10,5,-1,9,3,6,10,17,3,17,-1,17,5,5,24,5,6,-1,10,9,37,4,35.6,US,11,946,2,1,2,1,19
24,3,10,24,9,9,5,10,17,10,5,17,-1,5,18,18,3,18,-1,18,3,18,6,12,18,10,-1,-1,9,3,6,10,17,3,17,-1,-1,-1,-1,24,-1,-1,-1,-1,9,29,4,27.6,GB,2,293,3,2,2,1,23
24,3,10,5,9,9,10,10,17,10,5,17,9,5,18,18,3,20,18,18,-1,18,6,12,17,10,-1,9,9,3,6,10,17,3,17,24,17,-1,5,24,5,5,10,5,9,38,4,36.6,PW,14,531,4,2,1,1,32
24,3,10,18,9,9,17,10,17,10,5,17,9,5,18,18,3,18,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,-1,10,9,42,2,41.3,CA,398,293,4,2,1,1,46
24,3,10,-1,9,9,17,10,-1,10,5,17,9,5,18,18,3,-1,-1,18,9,18,6,12,-1,10,-1,-1,9,-1,6,10,-1,3,3,-1,17,-1,5,24,5,5,-1,-1,9,30,2,29.3,US,9,743,1,2,2,1,13
24,3,10,24,9,9,17,10,-1,10,5,17,9,5,18,18,3,-1,-1,-1,18,18,6,12,3,10,5,17,9,3,6,10,17,3,18,20,17,-1,6,6,5,18,-1,17,9,28,11,24.15,SI,21,374,3,1,1,2,23
24,3,10,5,9,12,6,10,17,10,5,17,9,5,18,18,3,12,5,18,3,18,6,12,17,10,10,9,9,-1,6,10,17,9,6,24,17,5,5,24,5,5,-1,10,9,38,5,36.25,GB,10,822,2,1,1,1,22
24,3,10,18,9,9,6,10,17,10,5,17,9,5,18,18,3,12,-1,10,-1,18,6,12,24,10,5,9,17,3,6,10,17,9,17,20,17,-1,9,24,9,-1,-1,5,9,29,11,25.15,US,11,476,3,2,1,1,24
24,3,10,24,9,9,17,10,3,10,5,17,9,5,18,18,3,20,18,18,-1,18,6,12,17,10,3,12,9,3,6,10,17,10,17,6,17,5,5,24,10,18,-1,3,9,33,10,29.5,US,7,510,3,1,2,1,22
24,3,10,24,9,5,6,10,17,10,5,17,9,5,18,18,-1,-1,18,18,3,18,6,-1,24,10,10,9,9,3,6,10,17,-1,17,24,17,-1,9,24,5,-1,12,-1,9,33,5,31.25,SE,7,537,3,3,2,2,56
24,3,10,5,9,9,10,10,17,10,5,17,9,5,24,18,3,20,10,18,3,18,6,12,17,10,9,9,9,3,6,10,17,10,17,20,17,17,5,24,5,6,9,3,9,34,11,30.15,US,2,563,2,2,2,1,16
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,18,12,10,5,43,2,42.3,US,11,864,3,2,2,1,59
24,3,10,5,9,9,10,10,17,10,5,17,9,5,18,18,3,-1,-1,18,-1,-1,6,12,-1,10,10,9,9,3,6,10,17,3,17,24,17,-1,5,-1,5,-1,3,-1,9,34,2,33.3,BE,2,344,4,3,2,2,46
24,-1,10,20,9,20,9,9,20,10,5,-1,-1,5,18,18,3,12,-1,18,-1,18,6,10,-1,10,-1,-1,-1,5,6,10,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,17,8,14.2,US,6,363,2,3,2,1,19
24,3,10,24,9,9,6,10,17,10,5,17,9,5,9,18,17,12,5,10,17,18,6,10,17,10,5,9,9,3,6,10,17,18,17,24,17,9,5,12,5,24,3,10,9,31,14,26.1,BE,2034,531,4,1,2,2,29
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,3,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,3,10,9,43,2,42.3,GB,5,561,1,1,1,1,24
24,3,10,24,9,9,17,10,17,10,5,17,9,5,18,18,3,12,-1,18,3,18,6,12,17,10,-1,9,9,3,6,10,17,3,3,24,17,-1,9,6,6,-1,3,24,9,34,7,31.55,FR,2,401,3,3,2,2,53
24,3,10,5,9,9,10,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,18,3,10,9,9,3,6,10,17,3,17,24,17,17,5,24,5,5,12,10,9,41,4,39.6,GB,4,413,4,1,2,1,38
24,3,10,3,9,9,10,10,17,10,5,17,9,5,18,3,3,12,18,18,3,18,6,12,18,10,-1,9,9,3,6,10,17,3,17,24,17,5,5,-1,5,5,-1,10,9,38,4,36.6,US,6,743,2,3,1,1,75
24,3,10,3,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,-1,9,9,3,6,-1,18,3,3,20,17,-1,5,6,5,20,-1,10,9,35,6,32.9,GB,8,399,3,3,1,1,19
24,3,10,18,9,17,17,6,17,10,5,5,9,5,18,18,3,18,-1,18,-1,18,6,12,24,10,-1,-1,9,3,6,10,17,-1,17,-1,17,-1,5,6,5,-1,-1,-1,9,28,7,25.55,US,722,397,2,3,1,1,31
24,3,10,3,9,9,10,10,17,10,5,17,9,5,18,18,3,12,-1,18,18,18,6,12,17,10,-1,10,-1,3,6,10,-1,3,3,24,17,-1,5,6,5,12,-1,10,9,32,7,29.55,US,23,310,2,3,2,1,19
24,3,10,6,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,-1,9,9,3,6,10,17,3,17,24,17,-1,5,-1,5,5,-1,-1,9,39,1,38.65,US,1,476,3,1,2,1,28
24,3,10,5,9,9,6,10,17,10,5,17,9,5,18,18,3,-1,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,17,5,24,5,5,12,10,9,42,2,41.3,US,322,383,4,3,2,1,50
24,3,10,3,9,9,17,10,17,10,5,17,9,5,18,18,3,12,6,18,3,18,6,12,18,10,5,10,18,3,6,10,17,3,3,24,17,17,5,6,12,5,12,3,5,33,12,28.8,GB,14,434,2,3,1,1,25
